iter	Passed	Remaining
0	116	116581
1	117	58665
2	118	39355
3	119	29712
4	120	23955
5	121	20116
6	122	17394
7	123	15348
8	124	13751
9	125	12465
10	126	11409
11	127	10537
12	129	9795
13	129	9155
14	131	8607
15	132	8122
16	133	7693
17	134	7324
18	135	7001
19	136	6702
20	137	6431
21	139	6183
22	140	5964
23	141	5765
24	142	5576
25	144	5404
26	145	5245
27	147	5109
28	148	4975
29	150	4850
30	151	4730
31	152	4618
32	153	4511
33	155	4409
34	156	4316
35	157	4229
36	159	4151
37	161	4079
38	162	4016
39	164	3953
40	166	3888
41	167	3827
42	169	3763
43	170	3704
44	171	3644
45	173	3588
46	174	3535
47	175	3487
48	177	3438
49	178	3394
50	179	3349
51	181	3304
52	182	3260
53	183	3215
54	185	3180
55	186	3146
56	187	3106
57	188	3067
58	189	3027
59	190	2987
60	191	2947
61	192	2911
62	193	2875
63	194	2840
64	195	2806
65	195	2773
66	196	2739
67	197	2702
68	197	2670
69	198	2641
70	199	2611
71	200	2586
72	201	2558
73	202	2531
74	203	2506
75	204	2485
76	205	2460
77	206	2435
78	207	2415
79	207	2390
80	208	2366
81	209	2344
82	210	2323
83	211	2302
84	211	2278
85	212	2259
86	213	2237
87	214	2219
88	215	2201
89	215	2183
90	216	2165
91	217	2147
92	218	2129
93	219	2111
94	219	2093
95	220	2075
96	221	2060
97	222	2044
98	222	2029
99	223	2014
100	224	1999
101	225	1981
102	225	1967
103	226	1953
104	227	1939
105	228	1924
106	228	1910
107	229	1897
108	230	1884
109	231	1872
110	232	1861
111	233	1849
112	233	1836
113	234	1823
114	235	1810
115	235	1797
116	236	1785
117	237	1774
118	237	1761
119	238	1749
120	239	1738
121	240	1729
122	240	1716
123	241	1706
124	242	1697
125	243	1688
126	244	1678
127	244	1668
128	245	1658
129	246	1648
130	247	1638
131	247	1629
132	248	1620
133	249	1611
134	250	1602
135	250	1594
136	252	1588
137	252	1579
138	253	1571
139	254	1562
140	255	1554
141	255	1546
142	256	1537
143	257	1529
144	258	1522
